repo	file	data_type	valid	url
emmahodcroft/tb	auspice/tb_enterovirusd68_vp1a_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68/vp1a
emmahodcroft/tb	auspice/tb_enterovirusd68_vp1a_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68/vp1a
emmahodcroft/tb	auspice/tb_enterovirusd68_vp1c_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68/vp1c
emmahodcroft/tb	auspice/tb_enterovirusd68_vp1c_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68/vp1c
emmahodcroft/tb	auspice/tb_enterovirusd68_vp1d_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68/vp1d
emmahodcroft/tb	auspice/tb_enterovirusd68_vp1d_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68/vp1d
emmahodcroft/tb	auspice/tb_enterovirusd68vp1_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68vp1
emmahodcroft/tb	auspice/tb_enterovirusd68vp1_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68vp1
emmahodcroft/tb	auspice/tb_enterovirusd68vp1a_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68vp1a
emmahodcroft/tb	auspice/tb_enterovirusd68vp1a_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68vp1a
emmahodcroft/tb	auspice/tb_enterovirusd68vp1f_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68vp1f
emmahodcroft/tb	auspice/tb_enterovirusd68vp1f_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/enterovirusd68vp1f
emmahodcroft/tb	auspice/tb_evd68_vp1Nov19_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/evd68/vp1Nov19
emmahodcroft/tb	auspice/tb_evd68_vp1Nov19_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/evd68/vp1Nov19
emmahodcroft/tb	auspice/tb_global20_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/global20
emmahodcroft/tb	auspice/tb_global20_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/global20
emmahodcroft/tb	auspice/tb_global30_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/global30
emmahodcroft/tb	auspice/tb_global30_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/global30
emmahodcroft/tb	auspice/tb_l1_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/l1
emmahodcroft/tb	auspice/tb_l1_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/l1
emmahodcroft/tb	auspice/tb_l230_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/l230
emmahodcroft/tb	auspice/tb_l230_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/l230
emmahodcroft/tb	auspice/tb_l420_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/l420
emmahodcroft/tb	auspice/tb_l420_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/l420
emmahodcroft/tb	auspice/tb_l430_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/l430
emmahodcroft/tb	auspice/tb_l430_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/l430
emmahodcroft/tb	auspice/tb_lee_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/lee
emmahodcroft/tb	auspice/tb_lee_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/lee
emmahodcroft/tb	auspice/tb_ncov_yale-swiss.json		true	https://nextstrain.org/community/emmahodcroft/tb/ncov/yale-swiss
emmahodcroft/tb	auspice/tb_ncov_yale.json		true	https://nextstrain.org/community/emmahodcroft/tb/ncov/yale
emmahodcroft/tb	auspice/tb_pseudo_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/pseudo
emmahodcroft/tb	auspice/tb_pseudo_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/pseudo
emmahodcroft/tb	auspice/tb_pv_nigeria_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tb/pv/nigeria
emmahodcroft/tb	auspice/tb_pv_nigeria_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tb/pv/nigeria
emmahodcroft/tbtmr2	auspice/tbtmr2_a_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tbtmr2/a
emmahodcroft/tbtmr2	auspice/tbtmr2_a_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tbtmr2/a
emmahodcroft/tbtmr2	auspice/tbtmr2_meta.json	meta	true	https://nextstrain.org/community/emmahodcroft/tbtmr2
emmahodcroft/tbtmr2	auspice/tbtmr2_tree.json	tree	true	https://nextstrain.org/community/emmahodcroft/tbtmr2
enterovirus-phylo/echo30-2019	auspice/echo30-2019_3D_meta.json	meta	true	https://nextstrain.org/community/enterovirus-phylo/echo30-2019/3D
enterovirus-phylo/echo30-2019	auspice/echo30-2019_3D_tree.json	tree	true	https://nextstrain.org/community/enterovirus-phylo/echo30-2019/3D
enterovirus-phylo/echo30-2019	auspice/echo30-2019_vp1_meta.json	meta	true	https://nextstrain.org/community/enterovirus-phylo/echo30-2019/vp1
enterovirus-phylo/echo30-2019	auspice/echo30-2019_vp1_tree.json	tree	true	https://nextstrain.org/community/enterovirus-phylo/echo30-2019/vp1
enterovirus-phylo/evd68-2019	auspice/evd68-2019_vp1-300_meta.json	meta	true	https://nextstrain.org/community/enterovirus-phylo/evd68-2019/vp1-300
enterovirus-phylo/evd68-2019	auspice/evd68-2019_vp1-300_tree.json	tree	true	https://nextstrain.org/community/enterovirus-phylo/evd68-2019/vp1-300
enterovirus-phylo/evd68-2019	auspice/evd68-2019_vp4vp2_tree.json	tree	true	https://nextstrain.org/community/enterovirus-phylo/evd68-2019/vp4vp2
evogytis/w6	auspice/w6_NP_tree.json	tree	true	https://nextstrain.org/community/evogytis/w6/NP
evogytis/w6	auspice/w6_PA_meta.json	meta	true	https://nextstrain.org/community/evogytis/w6/PA
evogytis/w6	auspice/w6_PA_tree.json	tree	true	https://nextstrain.org/community/evogytis/w6/PA
evogytis/w6	auspice/w6_PB1_meta.json	meta	true	https://nextstrain.org/community/evogytis/w6/PB1
evogytis/w6	auspice/w6_PB1_tree.json	tree	true	https://nextstrain.org/community/evogytis/w6/PB1
evogytis/w6	auspice/w6_PB2_meta.json	meta	true	https://nextstrain.org/community/evogytis/w6/PB2
evogytis/w6	auspice/w6_PB2_tree.json	tree	true	https://nextstrain.org/community/evogytis/w6/PB2
evogytis/w6	auspice/w6_gp64_meta.json	meta	true	https://nextstrain.org/community/evogytis/w6/gp64
evogytis/w6	auspice/w6_gp64_tree.json	tree	true	https://nextstrain.org/community/evogytis/w6/gp64
evogytis/w6	auspice/w6_hypothetical2_meta.json	meta	true	https://nextstrain.org/community/evogytis/w6/hypothetical2
evogytis/w6	auspice/w6_hypothetical2_tree.json	tree	true	https://nextstrain.org/community/evogytis/w6/hypothetical2
evogytis/w6	auspice/w6_hypothetical3_meta.json	meta	true	https://nextstrain.org/community/evogytis/w6/hypothetical3
evogytis/w6	auspice/w6_hypothetical3_tree.json	tree	true	https://nextstrain.org/community/evogytis/w6/hypothetical3
evogytis/w6	auspice/w6_hypothetical_meta.json	meta	true	https://nextstrain.org/community/evogytis/w6/hypothetical
evogytis/w6	auspice/w6_hypothetical_tree.json	tree	true	https://nextstrain.org/community/evogytis/w6/hypothetical
fai-k/coni	auspice/coni_Thai.json		true	https://nextstrain.org/community/fai-k/coni/Thai
fai-k/coni	auspice/coni_Thailand.json		true	https://nextstrain.org/community/fai-k/coni/Thailand
fai-k/coni	auspice/coni_Thailand_B.1.36.16.json		true	https://nextstrain.org/community/fai-k/coni/Thailand/B.1.36.16
fai-k/coni	auspice/coni_Thailand_B.1.36.16_root-sequence.json	root-sequence	true	https://nextstrain.org/community/fai-k/coni/Thailand/B.1.36.16
fai-k/coni	auspice/coni_Thailand_B.1.36.16_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/fai-k/coni/Thailand/B.1.36.16
fai-k/coni	auspice/coni_Thailand_root-sequence.json	root-sequence	true	https://nextstrain.org/community/fai-k/coni/Thailand
fai-k/coni	auspice/coni_Thailand_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/fai-k/coni/Thailand
fai-k/coni	auspice/coni_Thailand_withrelated.json		true	https://nextstrain.org/community/fai-k/coni/Thailand/withrelated
fai-k/coni	auspice/coni_Thailand_withrelated_root-sequence.json	root-sequence	true	https://nextstrain.org/community/fai-k/coni/Thailand/withrelated
fai-k/coni	auspice/coni_Thailand_withrelated_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/fai-k/coni/Thailand/withrelated
fisabio-ngs/ncov19-Spain	auspice/ncov19-Spain.json		true	https://nextstrain.org/community/fisabio-ngs/ncov19-Spain
friesac/north-america_usa_ohio	auspice/ncov_north-america_usa_ohio.json		false	
friesac/zika	auspice/zika.json		true	https://nextstrain.org/community/friesac/zika
gagekmoreno/Wisconsin-SARS-CoV-2	auspice/Wisconsin-SARS-CoV-2_ncov_wisconsin_2020-12-21.json		true	https://nextstrain.org/community/gagekmoreno/Wisconsin-SARS-CoV-2/ncov/wisconsin/2020-12-21
gagekmoreno/Wisconsin-SARS-CoV-2	auspice/Wisconsin-SARS-CoV-2_ncov_wisconsin_2020-12-31.json		true	https://nextstrain.org/community/gagekmoreno/Wisconsin-SARS-CoV-2/ncov/wisconsin/2020-12-31
gagekmoreno/Wisconsin-SARS-CoV-2	auspice/Wisconsin-SARS-CoV-2_ncov_wisconsin_2021-1-15.json		true	https://nextstrain.org/community/gagekmoreno/Wisconsin-SARS-CoV-2/ncov/wisconsin/2021-1-15
gagekmoreno/Wisconsin-SARS-CoV-2	auspice/Wisconsin-SARS-CoV-2_ncov_wisconsin_2021-1-15_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/gagekmoreno/Wisconsin-SARS-CoV-2/ncov/wisconsin/2021-1-15
gagekmoreno/Wisconsin-SARS-CoV-2	auspice/Wisconsin-SARS-CoV-2_ncov_wisconsin_2021-1-3.json		true	https://nextstrain.org/community/gagekmoreno/Wisconsin-SARS-CoV-2/ncov/wisconsin/2021-1-3
gagekmoreno/Wisconsin-SARS-CoV-2	auspice/Wisconsin-SARS-CoV-2_ncov_wisconsin_2021-1-3_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/gagekmoreno/Wisconsin-SARS-CoV-2/ncov/wisconsin/2021-1-3
gagekmoreno/Wisconsin-SARS-CoV-2	auspice/Wisconsin-SARS-CoV-2_ncov_wisconsin_2021-1-7.json		true	https://nextstrain.org/community/gagekmoreno/Wisconsin-SARS-CoV-2/ncov/wisconsin/2021-1-7
gagekmoreno/Wisconsin-SARS-CoV-2	auspice/Wisconsin-SARS-CoV-2_ncov_wisconsin_2021-1-7_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/gagekmoreno/Wisconsin-SARS-CoV-2/ncov/wisconsin/2021-1-7
gagekmoreno/Wisconsin-SARS-CoV-2	auspice/Wisconsin-SARS-CoV-2_ncov_wisconsin_2021-1-8.json		true	https://nextstrain.org/community/gagekmoreno/Wisconsin-SARS-CoV-2/ncov/wisconsin/2021-1-8
gagekmoreno/Wisconsin-SARS-CoV-2	auspice/Wisconsin-SARS-CoV-2_ncov_wisconsin_2021-1-8_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/gagekmoreno/Wisconsin-SARS-CoV-2/ncov/wisconsin/2021-1-8
gboyle2/spatial_coupling	auspice/zika_meta.json	meta	false	
gboyle2/spatial_coupling	auspice/zika_tree.json	tree	false	
giraola/covid19-uruguay	auspice/covid19-uruguay_final.json		true	https://nextstrain.org/community/giraola/covid19-uruguay/final
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_529-530.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/529-530
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_current.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/current
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_paper1.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/paper1
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_paper2.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/paper2
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_paper3.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/paper3
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_paper4a.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/paper4a
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_paper4b.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/paper4b
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update1.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update1
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update10.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update10
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update11.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update11
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update12.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update12
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update13.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update13
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update14.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update14
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update2.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update2
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update3.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update3
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update4.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update4
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update5.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update5
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update6.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update6
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update7.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update7
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update8.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update8
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_update9.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/update9
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_variants.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/variants
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_variants1.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/variants1
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_variants2a.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/variants2a
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_variants2b.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/variants2b
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_variants3.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/variants3
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_variants4.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/variants4
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_variants5.json		true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/variants5
grubaughlab/CT-SARS-CoV-2	auspice/CT-SARS-CoV-2_variants_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/grubaughlab/CT-SARS-CoV-2/variants
grubaughlab/DENV-genomics	auspice/DENV-genomics_DENV1-Brazil.json		true	https://nextstrain.org/community/grubaughlab/DENV-genomics/DENV1-Brazil
grubaughlab/DENV-genomics	auspice/DENV-genomics_DENV1-Brazil_meta.json	meta	true	https://nextstrain.org/community/grubaughlab/DENV-genomics/DENV1-Brazil
grubaughlab/DENV-genomics	auspice/DENV-genomics_DENV1-Brazil_tree.json	tree	true	https://nextstrain.org/community/grubaughlab/DENV-genomics/DENV1-Brazil
grubaughlab/DENV-genomics	auspice/DENV-genomics_DENV2-Brazil.json		true	https://nextstrain.org/community/grubaughlab/DENV-genomics/DENV2-Brazil
grubaughlab/WNV-nextstrain	auspice/WNV-nextstrain_meta.json	meta	true	https://nextstrain.org/community/grubaughlab/WNV-nextstrain
grubaughlab/WNV-nextstrain	auspice/WNV-nextstrain_tree.json	tree	true	https://nextstrain.org/community/grubaughlab/WNV-nextstrain
grubaughlab/WNV-nextstrain	auspice/WNV-nextstrain_update1.json		true	https://nextstrain.org/community/grubaughlab/WNV-nextstrain/update1
grubaughlab/ZIKV-PR	auspice/ZIKV-PR_458.json		true	https://nextstrain.org/community/grubaughlab/ZIKV-PR/458
grubaughlab/ZIKV-PR	auspice/ZIKV-PR_meta.json	meta	true	https://nextstrain.org/community/grubaughlab/ZIKV-PR
grubaughlab/ZIKV-PR	auspice/ZIKV-PR_tree.json	tree	true	https://nextstrain.org/community/grubaughlab/ZIKV-PR
grubaughlab/powassan-genomics	auspice/powassan-genomics_All_meta.json	meta	true	https://nextstrain.org/community/grubaughlab/powassan-genomics/All
grubaughlab/powassan-genomics	auspice/powassan-genomics_All_tree.json	tree	true	https://nextstrain.org/community/grubaughlab/powassan-genomics/All
grubaughlab/powassan-genomics	auspice/powassan-genomics_NE_meta.json	meta	true	https://nextstrain.org/community/grubaughlab/powassan-genomics/NE
grubaughlab/powassan-genomics	auspice/powassan-genomics_NE_tree.json	tree	true	https://nextstrain.org/community/grubaughlab/powassan-genomics/NE
gwendolin/gs541-phylogeography	auspice/ncov_global_tip-frequencies.json	tip-frequencies	false	
helixworks-technologies/ncov	auspice/ncov_ireland.json		true	https://nextstrain.org/community/helixworks-technologies/ncov/ireland
idolawoye/tb	auspice/tb_1_meta.json	meta	true	https://nextstrain.org/community/idolawoye/tb/1
idolawoye/tb	auspice/tb_1_tree.json	tree	true	https://nextstrain.org/community/idolawoye/tb/1
idolawoye/tb	auspice/tb_2_meta.json	meta	true	https://nextstrain.org/community/idolawoye/tb/2
idolawoye/tb	auspice/tb_2_tree.json	tree	true	https://nextstrain.org/community/idolawoye/tb/2
imgag/ncov	auspice/ncov_bawue.json		true	https://nextstrain.org/community/imgag/ncov/bawue
imgag/ncov	auspice/ncov_bawue_root-sequence.json	root-sequence	true	https://nextstrain.org/community/imgag/ncov/bawue
imgag/ncov	auspice/ncov_bawue_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/imgag/ncov/bawue
inrb-drc/ebola-nord-kivu	auspice/ebola-nord-kivu_meta.json	meta	true	https://nextstrain.org/community/inrb-drc/ebola-nord-kivu
inrb-drc/ebola-nord-kivu	auspice/ebola-nord-kivu_tree.json	tree	true	https://nextstrain.org/community/inrb-drc/ebola-nord-kivu
jameshadfield/basel-flu	auspice/basel-flu_10_meta.json	meta	true	https://nextstrain.org/community/jameshadfield/basel-flu/10
jameshadfield/basel-flu	auspice/basel-flu_10_tree.json	tree	true	https://nextstrain.org/community/jameshadfield/basel-flu/10
jameshadfield/basel-flu	auspice/basel-flu_1_meta.json	meta	true	https://nextstrain.org/community/jameshadfield/basel-flu/1
jameshadfield/basel-flu	auspice/basel-flu_1_tree.json	tree	true	https://nextstrain.org/community/jameshadfield/basel-flu/1
jameshadfield/basel-flu	auspice/basel-flu_2_meta.json	meta	true	https://nextstrain.org/community/jameshadfield/basel-flu/2
jameshadfield/basel-flu	auspice/basel-flu_2_tree.json	tree	true	https://nextstrain.org/community/jameshadfield/basel-flu/2
jameshadfield/basel-flu	auspice/basel-flu_3_meta.json	meta	true	https://nextstrain.org/community/jameshadfield/basel-flu/3
jameshadfield/basel-flu	auspice/basel-flu_3_tree.json	tree	true	https://nextstrain.org/community/jameshadfield/basel-flu/3
jameshadfield/basel-flu	auspice/basel-flu_4_meta.json	meta	true	https://nextstrain.org/community/jameshadfield/basel-flu/4
jameshadfield/basel-flu	auspice/basel-flu_4_tree.json	tree	true	https://nextstrain.org/community/jameshadfield/basel-flu/4
